timestamp,car,truck,bike,auto,ambulance,total
2026-04-03 02:55:37,S,12,8,1,0,0,21
2026-04-03 02:55:37,N,6,1,1,0,0,8
2026-04-03 02:55:37,N,4,1,3,0,0,8
2026-04-03 02:55:37,W,12,14,1,0,0,27
2026-04-03 02:55:37,E,11,16,0,0,0,27
2026-04-03 02:55:38,S,13,9,1,0,0,23
2026-04-03 02:55:38,N,7,2,1,0,0,10
2026-04-03 02:55:39,N,6,0,3,0,0,9
2026-04-03 02:55:39,W,13,9,3,0,0,25
2026-04-03 02:55:39,E,12,8,1,0,0,21
2026-04-03 02:55:39,S,13,10,1,0,0,24
2026-04-03 02:55:39,N,4,0,4,0,0,8
2026-04-03 02:55:39,W,18,11,0,0,0,29
2026-04-03 02:55:40,E,11,11,2,0,0,24
2026-04-03 02:55:40,N,6,0,3,0,0,9
2026-04-03 02:55:40,S,12,7,2,0,0,21
2026-04-03 02:55:40,N,6,0,2,0,0,8
2026-04-03 02:55:41,N,5,0,3,0,0,8
2026-04-03 02:55:42,N,5,0,1,0,0,6
2026-04-03 02:55:43,N,5,0,2,0,0,7
2026-04-03 02:55:44,N,4,0,0,0,0,4
2026-04-03 02:55:45,N,4,0,0,0,0,4
2026-04-03 02:55:46,N,4,0,0,0,0,4
2026-04-03 02:55:47,N,3,0,1,0,0,4
2026-04-03 02:55:48,N,6,0,1,0,0,7
2026-04-03 02:55:49,N,6,0,0,0,0,6
2026-04-03 02:55:50,N,6,0,0,0,0,6
2026-04-03 02:55:51,N,4,1,0,0,0,5
2026-04-03 02:55:52,N,17,13,2,0,0,32
2026-04-03 02:55:52,N,5,0,0,0,0,5
2026-04-03 02:55:53,N,17,9,0,0,0,26
2026-04-03 02:55:54,N,5,0,2,0,0,7
2026-04-03 02:55:54,N,13,14,0,0,0,27
2026-04-03 02:55:54,N,6,0,3,0,0,9
2026-04-03 02:55:55,N,13,18,1,0,0,32
2026-04-03 02:55:55,N,5,0,1,0,0,6
2026-04-03 02:55:56,N,13,13,1,0,0,27
2026-04-03 02:55:56,N,6,0,1,0,0,7
2026-04-03 02:55:57,N,12,19,1,0,0,32
2026-04-03 02:55:57,N,15,13,1,0,0,29
2026-04-03 02:55:58,N,3,0,2,0,0,5
2026-04-03 02:55:59,N,7,1,0,0,0,8
2026-04-03 02:55:59,N,18,16,1,0,0,35
2026-04-03 02:55:59,N,5,0,2,0,0,7
2026-04-03 02:56:00,N,14,10,0,0,0,24
2026-04-03 02:56:01,N,14,9,4,0,0,27
2026-04-03 02:56:01,N,16,12,2,0,0,30
2026-04-03 02:56:02,N,3,0,0,0,0,3
2026-04-03 02:56:02,N,5,0,0,0,0,5
2026-04-03 02:56:02,N,6,0,0,0,0,6
2026-04-03 02:56:03,N,11,14,1,0,0,26
2026-04-03 02:56:03,N,4,0,0,0,0,4
2026-04-03 02:56:04,N,14,12,1,0,0,27
2026-04-03 02:56:05,N,5,0,0,0,0,5
2026-04-03 02:56:05,N,16,12,1,0,0,29
2026-04-03 02:56:05,N,7,0,0,0,0,7
2026-04-03 02:56:06,N,14,14,1,0,0,29
2026-04-03 02:56:06,N,7,0,0,0,0,7
2026-04-03 02:56:07,N,12,18,1,0,0,31
2026-04-03 02:56:07,N,3,0,0,0,0,3
2026-04-03 02:56:08,N,14,10,1,0,0,25
2026-04-03 02:56:08,S,16,13,2,0,0,31
2026-04-03 02:56:08,N,3,0,1,0,0,4
2026-04-03 02:56:09,N,12,13,3,0,0,28
2026-04-03 02:56:09,S,19,16,0,0,0,35
2026-04-03 02:56:09,N,1,0,1,0,0,2
2026-04-03 02:56:10,N,16,15,1,0,0,32
2026-04-03 02:56:10,S,15,9,0,0,0,24
2026-04-03 02:56:10,N,6,0,2,0,0,8
2026-04-03 02:56:11,N,14,12,1,0,0,27
2026-04-03 02:56:11,S,13,15,1,0,0,29
2026-04-03 02:56:12,N,5,0,5,0,0,10
2026-04-03 02:56:12,N,18,9,4,0,0,31
2026-04-03 02:56:12,S,10,15,1,0,0,26
2026-04-03 02:56:12,N,6,0,4,0,0,10
2026-04-03 02:56:13,N,11,10,1,0,0,22
2026-04-03 02:56:13,S,10,12,1,0,0,23
2026-04-03 02:56:13,N,6,0,4,0,0,10
2026-04-03 02:56:14,N,13,9,0,0,0,22
2026-04-03 02:56:14,S,14,10,0,0,0,24
2026-04-03 02:56:14,N,10,2,1,0,0,13
2026-04-03 02:56:15,N,14,7,2,0,0,23
2026-04-03 02:56:15,S,18,13,1,0,0,32
2026-04-03 02:56:15,N,7,1,1,0,0,9
2026-04-03 02:56:16,N,16,8,2,0,0,26
2026-04-03 02:56:16,S,15,11,0,0,0,26
2026-04-03 02:56:16,N,4,2,1,0,0,7
2026-04-03 02:56:17,N,13,13,2,0,0,28
2026-04-03 02:56:17,S,14,8,3,0,0,25
2026-04-03 02:56:18,N,8,1,0,0,0,9
2026-04-03 02:56:18,N,10,10,2,0,0,22
2026-04-03 02:56:18,S,19,12,2,0,0,33
2026-04-03 02:56:18,N,6,2,0,0,0,8
2026-04-03 02:56:19,N,13,6,1,0,0,20
2026-04-03 02:56:19,S,12,14,1,0,0,27
2026-04-03 02:56:20,N,9,0,1,0,0,10
2026-04-03 02:56:20,N,14,8,1,0,0,23
2026-04-03 02:56:20,S,13,13,1,0,0,27
2026-04-03 02:56:20,N,3,1,3,0,0,7
2026-04-03 02:56:21,N,16,5,3,0,0,24
2026-04-03 02:56:21,S,14,9,1,0,0,24
2026-04-03 02:56:21,N,4,0,4,0,0,8
2026-04-03 02:56:22,N,17,5,0,0,0,22
2026-04-03 02:56:22,S,13,15,1,0,0,29
2026-04-03 02:56:22,N,6,0,2,0,0,8
2026-04-03 02:56:23,N,17,6,0,0,0,23
2026-04-03 02:56:23,S,12,10,1,0,0,23
2026-04-03 02:56:23,N,4,1,2,0,0,7
2026-04-03 02:56:24,N,13,9,1,0,0,23
2026-04-03 02:56:24,S,14,11,2,0,0,27
2026-04-03 02:56:24,N,2,0,5,0,0,7
2026-04-03 02:56:25,N,19,8,2,0,0,29
2026-04-03 02:56:25,S,13,11,2,0,0,26
2026-04-03 02:56:25,N,1,0,4,0,0,5
2026-04-03 02:56:26,N,14,10,4,0,0,28
2026-04-03 02:56:26,S,16,13,1,0,0,30
2026-04-03 02:56:26,N,0,0,3,0,0,3
2026-04-03 02:56:27,N,12,9,1,0,0,22
2026-04-03 02:56:27,S,13,15,1,0,0,29
2026-04-03 02:56:27,N,0,1,1,0,0,2
2026-04-03 02:56:28,N,13,9,2,0,0,24
2026-04-03 02:56:28,S,16,14,2,0,0,32
2026-04-03 02:56:28,N,1,1,2,0,0,4
2026-04-03 02:56:29,N,11,9,0,0,0,20
2026-04-03 02:56:29,S,10,13,1,0,0,24
2026-04-03 02:56:29,N,1,2,0,0,0,3
2026-04-03 02:56:29,N,12,8,0,0,0,20
2026-04-03 02:56:30,S,14,9,0,0,0,23
2026-04-03 02:56:30,N,2,1,0,0,0,3
2026-04-03 02:56:31,N,9,9,0,0,0,18
2026-04-03 02:56:31,S,14,7,0,0,0,21
2026-04-03 02:56:31,N,3,0,2,0,0,5
2026-04-03 02:56:32,N,9,11,1,0,0,21
2026-04-03 02:56:32,S,16,6,2,0,0,24
2026-04-03 02:56:33,N,3,0,1,0,0,4
2026-04-03 02:56:33,N,7,10,0,0,0,17
2026-04-03 02:56:33,S,13,8,2,0,0,23
2026-04-03 02:56:33,N,5,0,1,0,0,6
2026-04-03 02:56:34,N,9,10,0,0,0,19
2026-04-03 02:56:34,S,12,10,2,0,0,24
2026-04-03 02:56:34,N,3,0,0,0,0,3
2026-04-03 02:56:35,N,7,8,1,0,0,16
2026-04-03 02:56:35,S,15,4,2,0,0,21
2026-04-03 02:56:35,N,3,0,3,0,0,6
2026-04-03 02:56:36,N,8,9,2,0,0,19
2026-04-03 02:56:36,S,14,9,1,0,0,24
2026-04-03 02:56:36,N,2,0,2,0,0,4
2026-04-03 02:56:37,N,10,14,3,0,0,27
2026-04-03 02:56:37,S,18,6,3,0,0,27
2026-04-03 02:56:37,N,0,1,3,0,0,4
2026-04-03 02:56:38,N,13,9,3,0,0,25
2026-04-03 02:56:38,S,16,5,2,0,0,23
2026-04-03 02:56:38,N,1,2,3,0,0,6
2026-04-03 02:56:39,N,15,8,2,0,0,25
2026-04-03 02:56:39,S,18,9,0,0,0,27
2026-04-03 02:56:39,N,0,2,3,0,0,5
2026-04-03 02:56:40,N,12,7,3,0,0,22
2026-04-03 02:56:40,S,16,8,1,0,0,25
2026-04-03 02:56:41,N,2,0,2,0,0,4
2026-04-03 02:56:41,N,13,6,4,0,0,23
2026-04-03 02:56:41,S,13,7,3,0,0,23
2026-04-03 02:56:41,N,1,0,4,0,0,5
2026-04-03 02:56:42,S,13,11,3,0,0,27
2026-04-03 02:56:42,N,16,6,1,0,0,23
2026-04-03 02:56:42,N,2,0,2,0,0,4
2026-04-03 02:56:43,N,14,7,4,0,0,25
2026-04-03 02:56:43,S,13,8,1,0,0,22
2026-04-03 02:56:43,N,1,2,2,0,0,5
2026-04-03 02:56:44,N,15,9,3,0,0,27
2026-04-03 02:56:44,S,11,9,1,0,0,21
2026-04-03 02:56:44,N,4,1,0,0,0,5
2026-04-03 02:56:45,N,15,11,4,0,0,30
2026-04-03 02:56:45,S,12,11,0,0,0,23
2026-04-03 02:56:46,N,2,2,0,0,0,4
2026-04-03 02:56:46,N,14,7,1,0,0,22
2026-04-03 02:56:46,S,12,9,0,0,0,21
2026-04-03 02:56:46,N,1,1,0,0,0,2
2026-04-03 02:56:47,N,12,12,1,0,0,25
2026-04-03 02:56:47,S,10,8,0,0,0,18
2026-04-03 02:56:48,N,3,1,2,0,0,6
2026-04-03 02:56:48,N,13,11,0,0,0,24
2026-04-03 02:56:48,S,9,14,1,0,0,24
2026-04-03 02:56:48,N,2,0,0,0,0,2
2026-04-03 02:56:48,N,13,12,1,0,0,26
2026-04-03 02:56:49,S,8,8,0,0,0,16
2026-04-03 02:56:50,N,6,1,0,0,0,7
2026-04-03 02:56:50,N,10,13,1,0,0,24
2026-04-03 02:56:50,S,11,9,0,0,0,20
2026-04-03 02:56:50,N,2,2,1,0,0,5
2026-04-03 02:56:51,N,13,17,4,0,0,34
2026-04-03 02:56:51,S,7,10,2,0,0,19
2026-04-03 02:56:51,N,2,1,1,0,0,4
2026-04-03 02:56:52,N,6,2,1,0,0,9
2026-04-03 02:56:54,N,3,2,0,0,0,5
2026-04-03 02:56:54,N,9,15,6,0,0,30
2026-04-03 02:56:54,S,7,11,1,0,0,19
2026-04-03 02:56:54,N,4,2,0,0,0,6
2026-04-03 02:56:55,N,11,10,3,0,0,24
2026-04-03 02:56:55,S,8,13,2,0,0,23
2026-04-03 02:56:56,N,3,1,3,0,0,7
2026-04-03 02:56:56,N,13,11,3,0,0,27
2026-04-03 02:56:56,S,11,8,2,0,0,21
2026-04-03 02:56:57,N,2,1,2,0,0,5
2026-04-03 02:56:57,N,11,10,5,0,0,26
2026-04-03 02:56:57,S,15,10,2,0,0,27
2026-04-03 02:56:57,N,5,1,3,0,0,9
2026-04-03 02:56:58,N,12,9,5,0,0,26
2026-04-03 02:56:58,S,12,10,2,0,0,24
2026-04-03 02:56:59,N,3,1,0,0,0,4
2026-04-03 02:56:59,N,12,7,4,0,0,23
2026-04-03 02:56:59,S,12,7,3,0,0,22
2026-04-03 02:56:59,N,6,1,0,0,0,7
2026-04-03 02:57:00,N,14,11,2,0,0,27
2026-04-03 02:57:00,S,15,7,1,0,0,23
2026-04-03 02:57:01,N,7,1,2,0,0,10
2026-04-03 02:57:01,N,14,14,3,0,0,31
2026-04-03 02:57:01,S,16,9,4,0,0,29
2026-04-03 02:57:01,N,9,1,1,0,0,11
2026-04-03 02:57:02,N,20,7,2,0,0,29
2026-04-03 02:57:02,S,14,13,4,0,0,31
2026-04-03 02:57:02,N,5,2,1,0,0,8
2026-04-03 02:57:03,N,15,11,0,0,0,26
2026-04-03 02:57:03,S,14,9,3,0,0,26
2026-04-03 02:57:03,N,6,2,0,0,0,8
2026-04-03 02:57:04,N,16,6,1,0,0,23
2026-04-03 02:57:04,S,12,10,0,0,0,22
2026-04-03 02:57:04,E,15,14,2,0,0,31
2026-04-03 02:57:05,N,5,2,1,0,0,8
2026-04-03 02:57:05,N,16,11,0,0,0,27
2026-04-03 02:57:05,S,11,11,1,0,0,23
2026-04-03 02:57:05,E,18,11,0,0,0,29
2026-04-03 02:57:06,N,15,9,0,0,0,24
2026-04-03 02:57:06,S,12,11,0,0,0,23
2026-04-03 02:57:06,N,4,2,0,0,0,6
2026-04-03 02:57:06,E,14,11,0,0,0,25
2026-04-03 02:57:06,N,17,11,1,0,0,29
2026-04-03 02:57:07,S,12,11,0,0,0,23
2026-04-03 02:57:07,N,3,2,1,0,0,6
2026-04-03 02:57:07,E,13,14,1,0,0,28
2026-04-03 02:57:08,N,3,2,0,0,0,5
2026-04-03 02:57:08,N,10,12,1,0,0,23
2026-04-03 02:57:08,S,10,11,1,0,0,22
2026-04-03 02:57:08,E,12,15,1,0,0,28
2026-04-03 02:57:08,N,3,2,0,0,0,5
2026-04-03 02:57:09,E,12,12,2,0,0,26
2026-04-03 02:57:09,N,5,0,0,0,0,5
2026-04-03 02:57:10,N,12,12,0,0,0,24
2026-04-03 02:57:10,S,14,16,4,0,0,34
2026-04-03 02:57:10,E,12,13,0,0,0,25
2026-04-03 02:57:10,N,3,0,1,0,0,4
2026-04-03 02:57:11,E,18,14,1,0,0,33
2026-04-03 02:57:11,N,6,2,2,0,0,10
2026-04-03 02:57:12,E,13,11,0,0,0,24
2026-04-03 02:57:12,N,7,2,3,0,0,12
2026-04-03 02:57:13,E,14,9,4,0,0,27
2026-04-03 02:57:13,N,4,1,2,0,0,7
2026-04-03 02:57:14,E,16,12,2,0,0,30
2026-04-03 02:57:14,N,7,1,0,0,0,8
2026-04-03 02:57:15,E,11,13,1,0,0,25
2026-04-03 02:57:15,N,3,0,0,0,0,3
2026-04-03 02:57:16,E,13,13,1,0,0,27
2026-04-03 02:57:17,N,2,1,2,0,0,5
2026-04-03 02:57:17,N,14,11,1,0,0,26
2026-04-03 02:57:17,S,6,15,10,0,0,31
2026-04-03 02:57:17,E,14,11,1,0,0,26
2026-04-03 02:57:17,N,6,0,4,0,0,10
2026-04-03 02:57:18,N,11,11,1,0,0,23
2026-04-03 02:57:18,S,10,10,6,0,0,26
2026-04-03 02:57:18,E,15,14,1,0,0,30
2026-04-03 02:57:18,N,5,0,4,0,0,9
2026-04-03 02:57:19,N,13,7,1,0,0,21
2026-04-03 02:57:19,S,12,8,4,0,0,24
2026-04-03 02:57:19,E,13,14,1,0,0,28
2026-04-03 02:57:19,N,3,0,3,0,0,6
2026-04-03 02:57:20,E,14,10,1,0,0,25
2026-04-03 02:57:21,N,5,0,4,0,0,9
2026-04-03 02:57:21,E,15,8,2,0,0,25
2026-04-03 02:57:21,N,9,0,1,0,0,10
2026-04-03 02:57:22,N,11,11,1,0,0,23
2026-04-03 02:57:22,S,9,12,4,0,0,25
2026-04-03 02:57:22,E,12,14,1,0,0,27
2026-04-03 02:57:23,N,7,0,1,0,0,8
2026-04-03 02:57:23,N,11,10,2,0,0,23
2026-04-03 02:57:23,S,10,8,6,0,0,24
2026-04-03 02:57:23,E,11,11,1,0,0,23
2026-04-03 02:57:23,N,7,0,0,0,0,7
2026-04-03 02:57:24,N,6,13,0,0,0,19
2026-04-03 02:57:24,S,12,10,3,0,0,25
2026-04-03 02:57:24,E,13,12,4,0,0,29
2026-04-03 02:57:25,N,9,0,0,0,0,9
2026-04-03 02:57:25,N,13,11,0,0,0,24
2026-04-03 02:57:25,S,12,12,2,0,0,26
2026-04-03 02:57:25,E,10,11,1,0,0,22
2026-04-03 02:57:26,N,4,0,1,0,0,5
2026-04-03 02:57:26,N,12,11,0,0,0,23
2026-04-03 02:57:26,S,14,12,3,0,0,29
2026-04-03 02:57:26,E,16,11,0,0,0,27
2026-04-03 02:57:26,N,7,0,0,0,0,7
2026-04-03 02:57:27,E,15,9,1,0,0,25
2026-04-03 02:57:28,N,6,0,0,0,0,6
2026-04-03 02:57:28,E,15,7,2,0,0,24
2026-04-03 02:57:28,N,3,0,1,0,0,4
2026-04-03 02:57:30,N,2,1,3,0,0,6
2026-04-03 02:57:30,N,6,0,1,0,0,7
2026-04-03 02:57:31,E,14,8,2,0,0,24
2026-04-03 02:57:32,N,5,2,1,0,0,8
2026-04-03 02:57:32,N,13,13,1,0,0,27
2026-04-03 02:57:32,S,21,5,1,0,0,27
2026-04-03 02:57:32,E,12,9,2,0,0,23
2026-04-03 02:57:32,N,3,2,0,0,0,5
2026-04-03 02:57:33,N,12,9,2,0,0,23
2026-04-03 02:57:33,S,14,13,1,0,0,28
2026-04-03 02:57:33,E,14,8,2,0,0,24
2026-04-03 02:57:34,N,4,0,0,0,0,4
2026-04-03 02:57:34,N,11,9,3,0,0,23
2026-04-03 02:57:34,S,18,10,0,0,0,28
2026-04-03 02:57:34,E,14,10,2,0,0,26
2026-04-03 02:57:34,N,5,1,0,0,0,6
2026-04-03 02:57:35,N,13,9,2,0,0,24
2026-04-03 02:57:35,S,17,10,0,0,0,27
2026-04-03 02:57:35,E,18,7,2,0,0,27
2026-04-03 02:57:35,N,6,2,1,0,0,9
2026-04-03 02:57:36,N,15,12,2,0,0,29
2026-04-03 02:57:36,S,16,8,0,0,0,24
2026-04-03 02:57:36,E,14,5,1,0,0,20
2026-04-03 02:57:36,N,7,1,1,0,0,9
2026-04-03 02:57:37,N,16,9,1,0,0,26
2026-04-03 02:57:37,S,16,8,1,0,0,25
2026-04-03 02:57:37,E,17,7,0,0,0,24
2026-04-03 02:57:38,N,5,3,3,0,0,11
2026-04-03 02:57:38,E,13,10,1,0,0,24
2026-04-03 02:57:38,N,3,3,2,0,0,8
2026-04-03 02:57:39,E,14,6,3,0,0,23
2026-04-03 02:57:39,N,1,4,4,0,0,9
2026-04-03 02:57:40,N,18,9,1,0,0,28
2026-04-03 02:57:40,S,11,13,1,0,0,25
2026-04-03 02:57:40,E,12,11,3,0,0,26
2026-04-03 02:57:40,N,2,3,1,0,0,6
2026-04-03 02:57:41,N,14,13,1,0,0,28
2026-04-03 02:57:41,S,14,16,1,0,0,31
2026-04-03 02:57:41,E,13,8,1,0,0,22
2026-04-03 02:57:41,N,2,1,1,0,0,4
2026-04-03 02:57:42,N,16,6,2,0,0,24
2026-04-03 02:57:42,S,13,10,1,0,0,24
2026-04-03 02:57:42,E,13,10,2,0,0,25
2026-04-03 02:57:42,N,2,2,2,0,0,6
2026-04-03 02:57:43,N,11,7,1,0,0,19
2026-04-03 02:57:43,S,9,11,0,0,0,20
2026-04-03 02:57:43,E,12,8,0,0,0,20
2026-04-03 02:57:43,N,4,0,6,0,0,10
2026-04-03 02:57:44,N,10,9,1,0,0,20
2026-04-03 02:57:44,S,13,9,2,0,0,24
2026-04-03 02:57:44,E,12,9,0,0,0,21
2026-04-03 02:57:44,N,5,0,6,0,0,11
2026-04-03 02:57:45,N,10,6,1,0,0,17
2026-04-03 02:57:45,S,11,11,1,0,0,23
2026-04-03 02:57:45,E,10,10,0,0,0,20
2026-04-03 02:57:45,N,4,0,4,0,0,8
2026-04-03 02:57:46,N,12,6,2,0,0,20
2026-04-03 02:57:46,S,11,10,2,0,0,23
2026-04-03 02:57:46,E,9,14,1,0,0,24
2026-04-03 02:57:47,N,3,0,7,0,0,10
2026-04-03 02:57:47,N,13,6,2,0,0,21
2026-04-03 02:57:47,S,6,13,0,0,0,19
2026-04-03 02:57:47,E,9,11,0,0,0,20
2026-04-03 02:57:47,N,4,0,7,0,0,11
2026-04-03 02:57:48,N,16,10,4,0,0,30
2026-04-03 02:57:48,S,13,11,0,0,0,24
2026-04-03 02:57:48,E,10,8,0,0,0,18
2026-04-03 02:57:48,N,4,0,7,0,0,11
2026-04-03 02:57:49,N,15,8,3,0,0,26
2026-04-03 02:57:49,S,12,11,0,0,0,23
2026-04-03 02:57:49,E,9,10,0,0,0,19
2026-04-03 02:57:50,N,3,0,3,0,0,6
2026-04-03 02:57:50,N,17,7,0,0,0,24
2026-04-03 02:57:50,S,15,9,0,0,0,24
2026-04-03 02:57:50,E,8,9,1,0,0,18
2026-04-03 02:57:50,N,5,1,2,0,0,8
2026-04-03 02:57:51,N,18,7,1,0,0,26
2026-04-03 02:57:51,S,13,12,2,0,0,27
2026-04-03 02:57:51,E,10,13,2,0,0,25
2026-04-03 02:57:51,N,5,1,1,0,0,7
2026-04-03 02:57:52,N,19,13,0,0,0,32
2026-04-03 02:57:52,S,11,10,4,0,0,25
2026-04-03 02:57:52,E,12,11,3,0,0,26
2026-04-03 02:57:52,N,3,0,0,0,0,3
2026-04-03 02:57:52,N,17,10,2,0,0,29
2026-04-03 02:57:52,S,11,11,3,0,0,25
2026-04-03 02:57:53,E,15,10,2,0,0,27
2026-04-03 02:57:53,N,4,0,2,0,0,6
2026-04-03 02:57:53,N,15,5,1,0,0,21
2026-04-03 02:57:54,S,16,8,3,0,0,27
2026-04-03 02:57:54,E,10,11,0,0,0,21
2026-04-03 02:57:54,N,4,0,1,0,0,5
2026-04-03 02:57:54,N,16,9,2,0,0,27
2026-04-03 02:57:55,S,13,12,1,0,0,26
2026-04-03 02:57:55,E,11,5,4,0,0,20
2026-04-03 02:57:55,N,6,2,3,0,0,11
2026-04-03 02:57:55,N,13,13,0,0,0,26
2026-04-03 02:57:56,S,19,6,2,0,0,27
2026-04-03 02:57:56,E,14,7,1,0,0,22
2026-04-03 02:57:56,N,6,1,2,0,0,9
2026-04-03 02:57:57,N,14,10,0,0,0,24
2026-04-03 02:57:57,S,15,11,1,0,0,27
2026-04-03 02:57:57,E,15,6,2,0,0,23
2026-04-03 02:57:57,N,6,1,3,0,0,10
2026-04-03 02:57:58,N,16,11,0,0,0,27
2026-04-03 02:57:58,S,16,6,2,0,0,24
2026-04-03 02:57:58,E,15,9,3,0,0,27
2026-04-03 02:57:58,N,2,1,4,0,0,7
2026-04-03 02:57:58,N,13,8,0,0,0,21
2026-04-03 02:57:59,S,12,6,1,0,0,19
2026-04-03 02:57:59,E,15,8,2,0,0,25
2026-04-03 02:57:59,N,2,1,6,0,0,9
2026-04-03 02:57:59,N,14,9,0,0,0,23
2026-04-03 02:58:00,S,10,8,2,0,0,20
2026-04-03 02:58:00,E,17,9,1,0,0,27
2026-04-03 02:58:00,N,8,1,2,0,0,11
2026-04-03 02:58:00,N,11,8,2,0,0,21
2026-04-03 02:58:01,S,12,7,1,0,0,20
2026-04-03 02:58:01,E,10,13,1,0,0,24
2026-04-03 02:58:01,N,5,1,4,0,0,10
2026-04-03 02:58:01,N,11,8,3,0,0,22
2026-04-03 02:58:02,S,14,5,1,0,0,20
2026-04-03 02:58:02,E,14,14,0,0,0,28
2026-04-03 02:58:02,N,3,0,5,0,0,8
2026-04-03 02:58:02,N,13,9,2,0,0,24
2026-04-03 02:58:03,S,13,5,2,0,0,20
2026-04-03 02:58:03,E,17,11,0,0,0,28
2026-04-03 02:58:03,N,5,2,2,0,0,9
2026-04-03 02:58:04,N,15,8,3,0,0,26
2026-04-03 02:58:04,S,17,10,2,0,0,29
2026-04-03 02:58:04,E,12,12,1,0,0,25
2026-04-03 02:58:04,N,5,3,3,0,0,11
2026-04-03 02:58:04,N,15,9,0,0,0,24
2026-04-03 02:58:04,S,13,11,4,0,0,28
2026-04-03 02:58:05,E,14,16,4,0,0,34
2026-04-03 02:58:05,N,3,1,3,0,0,7
2026-04-03 02:58:05,N,15,7,0,0,0,22
2026-04-03 02:58:05,S,17,9,0,0,0,26
2026-04-03 02:58:06,E,6,15,10,0,0,31
2026-04-03 02:58:06,N,4,1,4,0,0,9
2026-04-03 02:58:06,N,17,10,0,0,0,27
2026-04-03 02:58:06,S,18,6,0,0,0,24
2026-04-03 02:58:07,E,10,10,6,0,0,26
2026-04-03 02:58:07,N,6,1,6,0,0,13
2026-04-03 02:58:07,N,16,6,2,0,0,24
2026-04-03 02:58:08,S,20,10,0,0,0,30
2026-04-03 02:58:08,E,12,8,4,0,0,24
2026-04-03 02:58:08,N,3,0,2,0,0,5
2026-04-03 02:58:08,N,13,7,2,0,0,22
2026-04-03 02:58:09,S,17,14,0,0,0,31
2026-04-03 02:58:09,E,11,13,5,0,0,29
2026-04-03 02:58:09,N,1,0,3,0,0,4
2026-04-03 02:58:09,N,17,7,3,0,0,27
2026-04-03 02:58:10,S,15,5,1,0,0,21
2026-04-03 02:58:10,E,10,10,6,0,0,26
2026-04-03 02:58:10,N,2,0,1,0,0,3
2026-04-03 02:58:10,N,13,4,3,0,0,20
2026-04-03 02:58:10,S,13,6,2,0,0,21
2026-04-03 02:58:11,E,12,7,3,0,0,22
2026-04-03 02:58:11,N,4,1,3,0,0,8
2026-04-03 02:58:11,N,12,8,1,0,0,21
2026-04-03 02:58:12,S,10,13,2,0,0,25
2026-04-03 02:58:12,E,13,10,2,0,0,25
2026-04-03 02:58:12,N,4,0,1,0,0,5
2026-04-03 02:58:12,N,17,7,2,0,0,26
2026-04-03 02:58:12,S,12,13,0,0,0,25
2026-04-03 02:58:13,E,13,15,3,0,0,31
2026-04-03 02:58:13,N,5,0,1,0,0,6
2026-04-03 02:58:13,N,13,7,2,0,0,22
2026-04-03 02:58:14,S,13,11,1,0,0,25
2026-04-03 02:58:14,E,18,13,1,0,0,32
2026-04-03 02:58:14,N,5,0,1,0,0,6
2026-04-03 02:58:14,N,13,9,3,0,0,25
2026-04-03 02:58:14,S,14,10,0,0,0,24
2026-04-03 02:58:15,E,16,7,2,0,0,25
2026-04-03 02:58:15,N,5,1,1,0,0,7
2026-04-03 02:58:15,N,11,8,2,0,0,21
2026-04-03 02:58:15,S,15,14,0,0,0,29
2026-04-03 02:58:16,E,19,12,1,0,0,32
2026-04-03 02:58:16,N,4,0,5,0,0,9
2026-04-03 02:58:16,N,10,7,0,0,0,17
2026-04-03 02:58:16,S,12,9,2,0,0,23
2026-04-03 02:58:17,E,17,10,0,0,0,27
2026-04-03 02:58:17,N,3,1,3,0,0,7
2026-04-03 02:58:18,N,10,8,0,0,0,18
2026-04-03 02:58:18,S,11,8,2,0,0,21
2026-04-03 02:58:18,E,16,10,0,0,0,26
2026-04-03 02:58:19,N,5,1,4,0,0,10
2026-04-03 02:58:19,N,13,6,2,0,0,21
2026-04-03 02:58:19,S,13,10,4,0,0,27
2026-04-03 02:58:19,E,17,10,0,0,0,27
2026-04-03 02:58:20,N,5,1,2,0,0,8
2026-04-03 02:58:20,N,12,4,3,0,0,19
2026-04-03 02:58:20,S,15,8,2,0,0,25
2026-04-03 02:58:20,E,12,14,1,0,0,27
2026-04-03 02:58:20,N,2,2,3,0,0,7
2026-04-03 02:58:21,N,11,9,0,0,0,20
2026-04-03 02:58:21,S,16,10,1,0,0,27
2026-04-03 02:58:21,E,11,12,2,0,0,25
2026-04-03 02:58:22,N,6,0,3,0,0,9
2026-04-03 02:58:22,N,11,5,0,0,0,16
2026-04-03 02:58:22,S,17,7,0,0,0,24
2026-04-03 02:58:22,E,11,11,1,0,0,23
2026-04-03 02:58:22,N,4,0,7,0,0,11
2026-04-03 02:58:23,N,14,4,2,0,0,20
2026-04-03 02:58:23,S,19,6,0,0,0,25
2026-04-03 02:58:23,E,11,14,0,0,0,25
2026-04-03 02:58:23,N,3,3,5,0,0,11
2026-04-03 02:58:24,N,12,7,0,0,0,19
2026-04-03 02:58:24,S,16,10,1,0,0,27
2026-04-03 02:58:24,E,11,11,1,0,0,23
2026-04-03 02:58:24,N,5,3,3,0,0,11
2026-04-03 02:58:25,N,15,7,0,0,0,22
2026-04-03 02:58:25,S,13,8,2,0,0,23
2026-04-03 02:58:25,E,7,11,0,0,0,18
